26397	26397	26397	  272.9964	5.875
26398	26398	26398	  272.6378	5.91667
26399	26399	26399	  272.2497	5.95833
26400	26400	26400	  272.2589	6
26401	26401	26401	  272.2194	6.04167
26402	26402	26402	  272.1745	6.08333
26403	26403	26403	  272.2281	6.125
26404	26404	26404	  272.101	6.16667
26405	26405	26405	  271.9739	6.20833
26406	26406	26406	  271.9636	6.25
26407	26407	26407	  271.9532	6.29167
26408	26408	26408	  271.9429	6.33333
26409	26409	26409	  275.242	6.375
26410	26410	26410	  278.0536	6.41667
26411	26411	26411	  280.9138	6.45833
26412	26412	26412	  281.3492	6.5
26413	26413	26413	  281.7924	6.54167
26414	26414	26414	  282.241	6.58333
26415	26415	26415	  281.4901	6.625
26416	26416	26416	  280.807	6.66667
26417	26417	26417	  280.124	6.70833
26418	26418	26418	  278.6162	6.75
26419	26419	26419	  277.1085	6.79167
26420	26420	26420	  275.6007	6.83333
26421	26421	26421	  274.6284	6.875
26422	26422	26422	  273.656	6.91667
26423	26423	26423	  272.5842	6.95833
26424	26424	26424	  272.4817	7
26425	26425	26425	  272.3535	7.04167
26426	26426	26426	  272.2237	7.08333
26427	26427	26427	  272.1685	7.125
26428	26428	26428	  272.0407	7.16667
26429	26429	26429	  271.9044	7.20833
26430	26430	26430	  271.9594	7.25
26431	26431	26431	  272.0838	7.29167
26432	26432	26432	  272.1765	7.33333
26433	26433	26433	  276.4119	7.375
26434	26434	26434	  278.7808	7.41667
26435	26435	26435	  281.1758	7.45833
26436	26436	26436	  281.5302	7.5
26437	26437	26437	  281.8589	7.54167
26438	26438	26438	  282.1912	7.58333
26439	26439	26439	  280.6065	7.625
26440	26440	26440	  279.0878	7.66667
26441	26441	26441	  277.5691	7.70833
26442	26442	26442	  276.8579	7.75
26443	26443	26443	  276.1467	7.79167
26444	26444	26444	  275.4355	7.83333
26445	26445	26445	  275.2835	7.875
26446	26446	26446	  275.1315	7.91667
26447	26447	26447	  274.3335	7.95833
26448	26448	26448	  273.4525	8
26449	26449	26449	  272.514	8.04167
26450	26450	26450	  271.6601	8.08333
26451	26451	26451	  271.2411	8.125
26452	26452	26452	  270.6871	8.16667
26453	26453	26453	  270.0507	8.20833
26454	26454	26454	  270.4071	8.25
26455	26455	26455	  270.6665	8.29167
26456	26456	26456	  270.9375	8.33333
26457	26457	26457	  275.805	8.375
26458	26458	26458	  278.7361	8.41667
26459	26459	26459	  281.7162	8.45833
26460	26460	26460	  282.3186	8.5
26461	26461	26461	  282.8845	8.54167
26462	26462	26462	  283.4479	8.58333
26463	26463	26463	  279.748	8.625
26464	26464	26464	  277.9499	8.66667
26465	26465	26465	  275.502	8.70833
26466	26466	26466	  279.2871	8.75
26467	26467	26467	  279.0694	8.79167
26468	26468	26468	  278.2306	8.83333
26469	26469	26469	  280.2478	8.875
26470	26470	26470	  282.0733	8.91667
26471	26471	26471	  283.9103	8.95833
26472	26472	26472	  284.3431	9
26473	26473	26473	  284.5125	9.04167
26474	26474	26474	  284.5807	9.08333
26475	26475	26475	  284.4381	9.125
26476	26476	26476	  284.238	9.16667
26477	26477	26477	  284.0265	9.20833
26478	26478	26478	  283.9183	9.25
26479	26479	26479	  283.7962	9.29167
26480	26480	26480	  283.6203	9.33333
26481	26481	26481	  283.7641	9.375
26482	26482	26482	  283.8685	9.41667
26483	26483	26483	  283.9635	9.45833
26484	26484	26484	  284.6302	9.5
26485	26485	26485	  285.2649	9.54167
26486	26486	26486	  285.8798	9.58333
26487	26487	26487	  285.7704	9.625
26488	26488	26488	  285.6715	9.66667
26489	26489	26489	  285.5733	9.70833
26490	26490	26490	  285.5583	9.75
26491	26491	26491	  285.5179	9.79167
26492	26492	26492	  285.473	9.83333
26493	26493	26493	  285.551	9.875
26494	26494	26494	  285.6354	9.91667
26495	26495	26495	  285.7204	9.95833
26496	26496	26496	  285.681	10
26497	26497	26497	  285.6427	10.0417
26498	26498	26498	  285.6042	10.0833
26499	26499	26499	  285.5384	10.125
26500	26500	26500	  285.4707	10.1667
26501	26501	26501	  285.4019	10.2083
26502	26502	26502	  285.2104	10.25
26503	26503	26503	  285.0238	10.2917
26504	26504	26504	  284.8376	10.3333
26505	26505	26505	  284.8846	10.375
26506	26506	26506	  284.8928	10.4167
26507	26507	26507	  284.8965	10.4583
26508	26508	26508	  284.9567	10.5
26509	26509	26509	  285.014	10.5417
26510	26510	26510	  285.071	10.5833
26511	26511	26511	  284.8577	10.625
26512	26512	26512	  284.7025	10.6667
26513	26513	26513	  284.5529	10.7083
26514	26514	26514	  284.3271	10.75
26515	26515	26515	  284.1248	10.7917
26516	26516	26516	  283.9116	10.8333
26517	26517	26517	  284.2047	10.875
26518	26518	26518	  284.4165	10.9167
26519	26519	26519	  284.6076	10.9583
26520	26520	26520	  284.393	11
26521	26521	26521	  284.131	11.0417
26522	26522	26522	  283.8081	11.0833
26523	26523	26523	  283.2577	11.125
26524	26524	26524	  282.8792	11.1667
26525	26525	26525	  282.6162	11.2083
26526	26526	26526	  281.9525	11.25
26527	26527	26527	  281.3922	11.2917
26528	26528	26528	  280.7031	11.3333
26529	26529	26529	  284.2748	11.375
26530	26530	26530	  286.0371	11.4167
26531	26531	26531	  287.8862	11.4583
26532	26532	26532	  288.3942	11.5
26533	26533	26533	  288.7548	11.5417
26534	26534	26534	  289.078	11.5833
26535	26535	26535	  288.0331	11.625
26536	26536	26536	  287.3608	11.6667
26537	26537	26537	  286.7597	11.7083
26538	26538	26538	  286.4407	11.75
26539	26539	26539	  286.1249	11.7917
26540	26540	26540	  285.811	11.8333
26541	26541	26541	  285.3734	11.875
26542	26542	26542	  284.982	11.9167
26543	26543	26543	  284.5205	11.9583
26544	26544	26544	  283.8016	12
26545	26545	26545	  282.9322	12.0417
26546	26546	26546	  282.1511	12.0833
26547	26547	26547	  282.8745	12.125
26548	26548	26548	  282.9394	12.1667
26549	26549	26549	  282.5923	12.2083
26550	26550	26550	  282.5114	12.25
26551	26551	26551	  281.7247	12.2917
26552	26552	26552	  280.9564	12.3333
26553	26553	26553	  283.8913	12.375
26554	26554	26554	  285.2541	12.4167
26555	26555	26555	  286.655	12.4583
26556	26556	26556	  287.9641	12.5
26557	26557	26557	  289.0438	12.5417
26558	26558	26558	  290.0529	12.5833
26559	26559	26559	  288.7362	12.625
26560	26560	26560	  288.0101	12.6667
26561	26561	26561	  287.6628	12.7083
26562	26562	26562	  287.3465	12.75
26563	26563	26563	  287.0652	12.7917
26564	26564	26564	  286.8044	12.8333
26565	26565	26565	  286.83	12.875
26566	26566	26566	  286.6602	12.9167
26567	26567	26567	  286.4307	12.9583
26568	26568	26568	  286.3559	13
26569	26569	26569	  286.4265	13.0417
26570	26570	26570	  286.5627	13.0833
26571	26571	26571	  286.1203	13.125
26572	26572	26572	  285.4256	13.1667
26573	26573	26573	  284.5087	13.2083
26574	26574	26574	  283.6779	13.25
26575	26575	26575	  282.9933	13.2917
26576	26576	26576	  282.5415	13.3333
26577	26577	26577	  287.8056	13.375
26578	26578	26578	  289.2572	13.4167
26579	26579	26579	  290.7339	13.4583
26580	26580	26580	  291.0429	13.5
26581	26581	26581	  291.2933	13.5417
26582	26582	26582	  291.5278	13.5833
26583	26583	26583	  287.6987	13.625
26584	26584	26584	  285.1227	13.6667
26585	26585	26585	  284.1099	13.7083
26586	26586	26586	  283.5764	13.75
26587	26587	26587	  283.2941	13.7917
26588	26588	26588	  283.1691	13.8333
26589	26589	26589	  286.4961	13.875
26590	26590	26590	  287.513	13.9167
26591	26591	26591	  288.0317	13.9583
26592	26592	26592	  287.5533	14
26593	26593	26593	  286.9948	14.0417
26594	26594	26594	  286.4229	14.0833
26595	26595	26595	  285.474	14.125
26596	26596	26596	  284.995	14.1667
26597	26597	26597	  284.5046	14.2083
26598	26598	26598	  284.0051	14.25
26599	26599	26599	  283.4875	14.2917
26600	26600	26600	  282.9648	14.3333
26601	26601	26601	  282.4975	14.375
26602	26602	26602	  282.0457	14.4167
26603	26603	26603	  281.5928	14.4583
26604	26604	26604	  281.6759	14.5
26605	26605	26605	  281.7715	14.5417
26606	26606	26606	  281.8685	14.5833
26607	26607	26607	  281.7055	14.625
26608	26608	26608	  281.608	14.6667
26609	26609	26609	  281.515	14.7083
26610	26610	26610	  281.2305	14.75
26611	26611	26611	  280.9674	14.7917
26612	26612	26612	  280.7065	14.8333
26613	26613	26613	  280.4296	14.875
26614	26614	26614	  280.1233	14.9167
26615	26615	26615	  279.8124	14.9583
26616	26616	26616	  279.6053	15
26617	26617	26617	  279.4211	15.0417
26618	26618	26618	  279.2381	15.0833
26619	26619	26619	  279.0123	15.125
26620	26620	26620	  278.8073	15.1667
26621	26621	26621	  278.5984	15.2083
26622	26622	26622	  278.65	15.25
26623	26623	26623	  278.6828	15.2917
26624	26624	26624	  278.6864	15.3333
26625	26625	26625	  280.1695	15.375
26626	26626	26626	  281.0154	15.4167
26627	26627	26627	  281.8647	15.4583
26628	26628	26628	  282.5046	15.5
26629	26629	26629	  282.881	15.5417
26630	26630	26630	  283.2863	15.5833
26631	26631	26631	  281.7286	15.625
26632	26632	26632	  278.5735	15.6667
26633	26633	26633	  275.8626	15.7083
26634	26634	26634	  275.4323	15.75
26635	26635	26635	  275.075	15.7917
26636	26636	26636	  274.7307	15.8333
26637	26637	26637	  275.7106	15.875
26638	26638	26638	  276.6965	15.9167
26639	26639	26639	  277.0309	15.9583
26640	26640	26640	  277.8621	16
26641	26641	26641	  277.6186	16.0417
26642	26642	26642	  276.9519	16.0833
26643	26643	26643	  277.0387	16.125
26644	26644	26644	  276.7024	16.1667
26645	26645	26645	  276.3661	16.2083
26646	26646	26646	  275.036	16.25
26647	26647	26647	  273.6034	16.2917
26648	26648	26648	  272.6744	16.3333
26649	26649	26649	  278.1369	16.375
26650	26650	26650	  280.6489	16.4167
26651	26651	26651	  282.9513	16.4583
26652	26652	26652	  283.1293	16.5
26653	26653	26653	  283.3884	16.5417
26654	26654	26654	  283.6403	16.5833
26655	26655	26655	  281.2899	16.625
26656	26656	26656	  280.0537	16.6667
26657	26657	26657	  279.6207	16.7083
26658	26658	26658	  279.1845	16.75
26659	26659	26659	  278.512	16.7917
26660	26660	26660	  277.5695	16.8333
26661	26661	26661	  278.3121	16.875
26662	26662	26662	  279.0086	16.9167
26663	26663	26663	  280.1047	16.9583
26664	26664	26664	  282.0971	17
26665	26665	26665	  283.0406	17.0417
26666	26666	26666	  283.6819	17.0833
26667	26667	26667	  283.202	17.125
26668	26668	26668	  282.7743	17.1667
26669	26669	26669	  282.5621	17.2083
26670	26670	26670	  282.6183	17.25
26671	26671	26671	  282.5701	17.2917
26672	26672	26672	  282.5047	17.3333
26673	26673	26673	  283.1949	17.375
26674	26674	26674	  283.5583	17.4167
26675	26675	26675	  283.8892	17.4583
26676	26676	26676	  283.6564	17.5
26677	26677	26677	  283.3896	17.5417
26678	26678	26678	  283.1172	17.5833
26679	26679	26679	  282.4376	17.625
26680	26680	26680	  282.0279	17.6667
26681	26681	26681	  281.6683	17.7083
26682	26682	26682	  281.0087	17.75
26683	26683	26683	  279.9523	17.7917
26684	26684	26684	  279.2542	17.8333
26685	26685	26685	  278.9773	17.875
26686	26686	26686	  278.7542	17.9167
26687	26687	26687	  278.5384	17.9583
26688	26688	26688	  278.4389	18
26689	26689	26689	  278.2981	18.0417
26690	26690	26690	  278.1528	18.0833
26691	26691	26691	  277.8549	18.125
26692	26692	26692	  277.543	18.1667
26693	26693	26693	  277.2288	18.2083
26694	26694	26694	  276.9448	18.25
26695	26695	26695	  276.6683	18.2917
26696	26696	26696	  276.3927	18.3333
26697	26697	26697	  276.3858	18.375
26698	26698	26698	  276.3514	18.4167
26699	26699	26699	  276.3143	18.4583
26700	26700	26700	  276.3535	18.5
26701	26701	26701	  276.3831	18.5417
26702	26702	26702	  276.4117	18.5833
26703	26703	26703	  276.2502	18.625
26704	26704	26704	  276.1504	18.6667
26705	26705	26705	  276.058	18.7083
26706	26706	26706	  276.1109	18.75
26707	26707	26707	  276.1703	18.7917
26708	26708	26708	  276.2306	18.8333
26709	26709	26709	  275.9002	18.875
26710	26710	26710	  275.6048	18.9167
26711	26711	26711	  275.3133	18.9583
26712	26712	26712	  274.9517	19
26713	26713	26713	  274.6201	19.0417
26714	26714	26714	  274.2921	19.0833
26715	26715	26715	  273.9655	19.125
26716	26716	26716	  273.6759	19.1667
26717	26717	26717	  273.3901	19.2083
26718	26718	26718	  273.1268	19.25
26719	26719	26719	  272.9057	19.2917
26720	26720	26720	  272.6895	19.3333
26721	26721	26721	  274.197	19.375
26722	26722	26722	  275.3474	19.4167
26723	26723	26723	  276.2903	19.4583
26724	26724	26724	  276.6318	19.5
26725	26725	26725	  276.9647	19.5417
26726	26726	26726	  277.2984	19.5833
26727	26727	26727	  276.728	19.625
26728	26728	26728	  276.4261	19.6667
26729	26729	26729	  276.1862	19.7083
26730	26730	26730	  275.6184	19.75
26731	26731	26731	  275.191	19.7917
26732	26732	26732	  274.7959	19.8333
26733	26733	26733	  275.275	19.875
26734	26734	26734	  275.514	19.9167
26735	26735	26735	  275.7235	19.9583
26736	26736	26736	  275.9672	20
26737	26737	26737	  276.1237	20.0417
26738	26738	26738	  276.0289	20.0833
26739	26739	26739	  276.4269	20.125
26740	26740	26740	  276.8179	20.1667
26741	26741	26741	  277.2094	20.2083
26742	26742	26742	  277.5666	20.25
26743	26743	26743	  277.917	20.2917
26744	26744	26744	  278.2666	20.3333
26745	26745	26745	  278.6603	20.375
26746	26746	26746	  278.9946	20.4167
26747	26747	26747	  279.3219	20.4583
26748	26748	26748	  279.5802	20.5
26749	26749	26749	  279.8299	20.5417
26750	26750	26750	  280.0774	20.5833
26751	26751	26751	  280.1919	20.625
26752	26752	26752	  280.3191	20.6667
26753	26753	26753	  280.4478	20.7083
26754	26754	26754	  280.4687	20.75
26755	26755	26755	  280.4747	20.7917
26756	26756	26756	  280.4784	20.8333
26757	26757	26757	  280.4415	20.875
26758	26758	26758	  280.4085	20.9167
26759	26759	26759	  280.3758	20.9583
26760	26760	26760	  280.3279	21
26761	26761	26761	  280.2876	21.0417
26762	26762	26762	  280.2483	21.0833
26763	26763	26763	  280.2827	21.125
26764	26764	26764	  280.3091	21.1667
26765	26765	26765	  280.3346	21.2083
26766	26766	26766	  280.3865	21.25
26767	26767	26767	  280.433	21.2917
26768	26768	26768	  280.4787	21.3333
26769	26769	26769	  280.544	21.375
26770	26770	26770	  280.5897	21.4167
26771	26771	26771	  280.6327	21.4583
26772	26772	26772	  280.7449	21.5
26773	26773	26773	  280.839	21.5417
26774	26774	26774	  280.9301	21.5833
26775	26775	26775	  280.9272	21.625
26776	26776	26776	  280.9709	21.6667
26777	26777	26777	  281.0211	21.7083
26778	26778	26778	  281.1341	21.75
26779	26779	26779	  281.2377	21.7917
26780	26780	26780	  281.3402	21.8333
26781	26781	26781	  281.184	21.875
26782	26782	26782	  281.0234	21.9167
26783	26783	26783	  280.8623	21.9583
26784	26784	26784	  280.8299	22
26785	26785	26785	  280.8082	22.0417
26786	26786	26786	  280.7854	22.0833
26787	26787	26787	  280.4056	22.125
26788	26788	26788	  280.0963	22.1667
26789	26789	26789	  279.8092	22.2083
26790	26790	26790	  279.4051	22.25
26791	26791	26791	  279.079	22.2917
26792	26792	26792	  278.8903	22.3333
26793	26793	26793	  280.4695	22.375
26794	26794	26794	  280.8242	22.4167
26795	26795	26795	  281.2188	22.4583
26796	26796	26796	  281.3981	22.5
26797	26797	26797	  281.5665	22.5417
26798	26798	26798	  281.7339	22.5833
26799	26799	26799	  280.0337	22.625
26800	26800	26800	  279.3165	22.6667
26801	26801	26801	  278.8513	22.7083
26802	26802	26802	  279.2428	22.75
26803	26803	26803	  279.4732	22.7917
26804	26804	26804	  279.1926	22.8333
26805	26805	26805	  279.351	22.875
26806	26806	26806	  279.2369	22.9167
26807	26807	26807	  279.4285	22.9583
26808	26808	26808	  280.1212	23
26809	26809	26809	  280.5523	23.0417
26810	26810	26810	  280.7626	23.0833
26811	26811	26811	  281.8133	23.125
26812	26812	26812	  282.8155	23.1667
26813	26813	26813	  283.8086	23.2083
26814	26814	26814	  284.2047	23.25
26815	26815	26815	  284.5453	23.2917
26816	26816	26816	  284.8771	23.3333
26817	26817	26817	  284.8174	23.375
26818	26818	26818	  284.7262	23.4167
26819	26819	26819	  284.6303	23.4583
26820	26820	26820	  284.563	23.5
26821	26821	26821	  284.4877	23.5417
26822	26822	26822	  284.4111	23.5833
26823	26823	26823	  284.2953	23.625
26824	26824	26824	  284.2052	23.6667
26825	26825	26825	  284.1183	23.7083
26826	26826	26826	  284.0948	23.75
26827	26827	26827	  284.0735	23.7917
26828	26828	26828	  284.0493	23.8333
26829	26829	26829	  284.1215	23.875
26830	26830	26830	  284.175	23.9167
26831	26831	26831	  284.1624	23.9583
26832	26832	26832	  284.3769	24
26833	26833	26833	  284.6097	24.0417
26834	26834	26834	  284.804	24.0833
26835	26835	26835	  284.8891	24.125
26836	26836	26836	  284.9566	24.1667
26837	26837	26837	  285.0186	24.2083
26838	26838	26838	  285.0761	24.25
26839	26839	26839	  285.1329	24.2917
26840	26840	26840	  285.1898	24.3333
26841	26841	26841	  284.9987	24.375
26842	26842	26842	  284.7785	24.4167
26843	26843	26843	  284.5539	24.4583
26844	26844	26844	  284.2057	24.5
26845	26845	26845	  283.8218	24.5417
26846	26846	26846	  283.4327	24.5833
26847	26847	26847	  282.727	24.625
26848	26848	26848	  282.0994	24.6667
26849	26849	26849	  281.4801	24.7083
26850	26850	26850	  280.9283	24.75
26851	26851	26851	  280.4573	24.7917
26852	26852	26852	  279.9983	24.8333
26853	26853	26853	  279.7961	24.875
26854	26854	26854	  279.5857	24.9167
26855	26855	26855	  279.3751	24.9583
26856	26856	26856	  279.0595	25
26857	26857	26857	  278.7796	25.0417
26858	26858	26858	  278.5053	25.0833
26859	26859	26859	  278.2964	25.125
26860	26860	26860	  278.0426	25.1667
26861	26861	26861	  277.7163	25.2083
26862	26862	26862	  277.8519	25.25
26863	26863	26863	  277.8042	25.2917
26864	26864	26864	  277.7582	25.3333
26865	26865	26865	  278.533	25.375
26866	26866	26866	  278.8645	25.4167
26867	26867	26867	  279.2214	25.4583
26868	26868	26868	  279.8646	25.5
26869	26869	26869	  280.286	25.5417
26870	26870	26870	  280.7077	25.5833
26871	26871	26871	  279.3896	25.625
26872	26872	26872	  277.906	25.6667
26873	26873	26873	  277.2161	25.7083
26874	26874	26874	  278.5977	25.75
26875	26875	26875	  278.8934	25.7917
26876	26876	26876	  279.0934	25.8333
26877	26877	26877	  279.1417	25.875
26878	26878	26878	  279.4552	25.9167
26879	26879	26879	  279.7862	25.9583
26880	26880	26880	  280.3041	26
26881	26881	26881	  280.6226	26.0417
26882	26882	26882	  280.9332	26.0833
26883	26883	26883	  280.9478	26.125
26884	26884	26884	  281.724	26.1667
26885	26885	26885	  283.0207	26.2083
26886	26886	26886	  282.8635	26.25
26887	26887	26887	  282.4887	26.2917
26888	26888	26888	  282.0307	26.3333
26889	26889	26889	  282.7215	26.375
26890	26890	26890	  283.1089	26.4167
26891	26891	26891	  283.4691	26.4583
26892	26892	26892	  283.8788	26.5
26893	26893	26893	  283.8314	26.5417
26894	26894	26894	  283.7832	26.5833
26895	26895	26895	  282.6847	26.625
26896	26896	26896	  281.9604	26.6667
26897	26897	26897	  281.3094	26.7083
26898	26898	26898	  280.9591	26.75
26899	26899	26899	  280.6421	26.7917
26900	26900	26900	  280.3323	26.8333
26901	26901	26901	  280.1743	26.875
26902	26902	26902	  279.9814	26.9167
26903	26903	26903	  279.7315	26.9583
26904	26904	26904	  279.3298	27
26905	26905	26905	  278.9862	27.0417
26906	26906	26906	  278.6601	27.0833
26907	26907	26907	  278.9605	27.125
26908	26908	26908	  278.9969	27.1667
26909	26909	26909	  278.9962	27.2083
26910	26910	26910	  278.9963	27.25
26911	26911	26911	  278.9244	27.2917
26912	26912	26912	  278.8436	27.3333
26913	26913	26913	  279.0321	27.375
26914	26914	26914	  279.0033	27.4167
26915	26915	26915	  278.9672	27.4583
26916	26916	26916	  278.6341	27.5
26917	26917	26917	  278.3182	27.5417
26918	26918	26918	  278.0007	27.5833
26919	26919	26919	  277.4001	27.625
26920	26920	26920	  276.9595	27.6667
26921	26921	26921	  276.5401	27.7083
26922	26922	26922	  276.4051	27.75
26923	26923	26923	  276.299	27.7917
26924	26924	26924	  276.1972	27.8333
26925	26925	26925	  275.5525	27.875
26926	26926	26926	  275.0593	27.9167
26927	26927	26927	  274.6059	27.9583
26928	26928	26928	  274.4204	28
26929	26929	26929	  274.3058	28.0417
26930	26930	26930	  274.2041	28.0833
26931	26931	26931	  274.1324	28.125
26932	26932	26932	  274.1143	28.1667
26933	26933	26933	  274.1029	28.2083
26934	26934	26934	  274.2575	28.25
26935	26935	26935	  274.3576	28.2917
26936	26936	26936	  274.4499	28.3333
26937	26937	26937	  275.7983	28.375
26938	26938	26938	  276.6868	28.4167
26939	26939	26939	  277.557	28.4583
26940	26940	26940	  277.8282	28.5
26941	26941	26941	  278.1006	28.5417
26942	26942	26942	  278.3726	28.5833
26943	26943	26943	  277.907	28.625
26944	26944	26944	  277.6295	28.6667
26945	26945	26945	  277.3772	28.7083
26946	26946	26946	  277.2125	28.75
26947	26947	26947	  277.0273	28.7917
26948	26948	26948	  276.8365	28.8333
26949	26949	26949	  277.1154	28.875
26950	26950	26950	  277.4069	28.9167
26951	26951	26951	  277.7021	28.9583
26952	26952	26952	  277.8742	29
26953	26953	26953	  278.032	29.0417
26954	26954	26954	  278.186	29.0833
26955	26955	26955	  278.2553	29.125
26956	26956	26956	  278.3042	29.1667
26957	26957	26957	  278.3506	29.2083
26958	26958	26958	  278.3716	29.25
26959	26959	26959	  278.3826	29.2917
26960	26960	26960	  278.3925	29.3333
26961	26961	26961	  278.2907	29.375
26962	26962	26962	  278.1256	29.4167
26963	26963	26963	  277.9622	29.4583
26964	26964	26964	  278.1747	29.5
26965	26965	26965	  278.262	29.5417
26966	26966	26966	  278.3483	29.5833
26967	26967	26967	  276.3923	29.625
26968	26968	26968	  275.2498	29.6667
26969	26969	26969	  274.2464	29.7083
26970	26970	26970	  274.0157	29.75
26971	26971	26971	  273.1039	29.7917
26972	26972	26972	  271.9814	29.8333
26973	26973	26973	  270.9311	29.875
26974	26974	26974	  270.1672	29.9167
26975	26975	26975	  269.513	29.9583
26976	26976	26976	  269.1304	30
26977	26977	26977	  268.9062	30.0417
26978	26978	26978	  268.6828	30.0833
26979	26979	26979	  268.6346	30.125
26980	26980	26980	  268.6676	30.1667
26981	26981	26981	  268.729	30.2083
26982	26982	26982	  269.7864	30.25
26983	26983	26983	  270.4888	30.2917
26984	26984	26984	  271.2275	30.3333
26985	26985	26985	  276.5588	30.375
26986	26986	26986	  279.2224	30.4167
26987	26987	26987	  281.811	30.4583
26988	26988	26988	  282.5631	30.5
26989	26989	26989	  283.2607	30.5417
26990	26990	26990	  283.9494	30.5833
26991	26991	26991	  280.0919	30.625
26992	26992	26992	  276.8018	30.6667
26993	26993	26993	  275.3013	30.7083
26994	26994	26994	  275.571	30.75
26995	26995	26995	  275.2987	30.7917
26996	26996	26996	  275.1719	30.8333
26997	26997	26997	  275.1104	30.875
26998	26998	26998	  275.0166	30.9167
